76	75	76	76	75	76	76	75	76	75	76	75	76	75	76	75	76	76	76	75	76	76	75	76	75	76	75	75	76	75	76	76	76	76	75	77	77	75	76	75	75	76	75	33	33	33	75	76	75	75	75	75	75	76	75	76	76	76	76	75	75	75	76	75	76	75	76	75	76	75	75	75	75	263	285	285	285	285	285	285	285	285	236	130	75	75	75	76	76	75	75	76	75	75	75	76	76	76	75	76
76	76	75	76	76	75	75	76	75	75	76	75	76	75	76	75	75	75	75	75	75	76	76	76	75	76	76	75	76	75	76	76	76	76	75	75	77	77	75	75	76	76	76	33	33	75	75	75	75	75	75	76	75	76	76	76	75	76	76	76	76	75	76	76	76	76	76	75	75	75	76	75	75	263	285	285	285	285	285	285	285	236	130	76	75	76	76	75	76	76	76	76	75	75	76	76	75	75	76	75
76	75	76	75	76	75	75	75	75	76	76	75	76	76	76	76	75	75	75	75	75	75	76	76	76	76	76	76	75	75	76	76	76	76	76	76	76	77	77	76	75	75	33	33	75	76	76	76	76	76	76	75	76	76	75	76	75	75	75	75	75	76	75	75	75	75	76	75	76	76	75	75	75	263	285	285	285	285	285	285	236	130	75	75	76	76	76	75	76	76	76	76	75	76	75	75	75	76	76	75
76	76	76	75	76	75	75	76	75	76	75	76	76	76	76	75	76	76	76	75	75	76	76	76	75	75	76	75	76	75	76	75	76	75	76	75	76	76	77	77	75	33	33	33	75	77	77	77	77	77	77	76	75	76	75	75	75	76	75	76	75	76	75	76	75	76	75	75	76	75	75	76	75	263	285	285	285	285	285	236	130	76	75	75	76	76	75	76	76	76	75	75	76	75	75	75	75	75	76	76
76	76	76	75	75	75	76	76	76	76	76	75	75	75	75	76	76	75	76	76	76	76	75	75	75	76	75	76	76	76	76	75	76	76	76	75	75	76	76	77	77	77	77	77	77	77	76	75	75	75	77	77	77	77	75	76	75	75	75	76	76	76	75	76	75	75	75	76	75	75	75	75	76	263	285	285	285	285	285	261	76	75	75	76	76	76	76	75	75	75	76	75	76	323	76	75	76	76	76	75
76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	76	75	76	76	75	76	75	75	76	75	75	75	76	75	76	76	75	76	76	75	76	76	75	75	76	77	76	75	76	76	75	76	76	76	75	76	75	75	77	77	77	75	75	75	75	76	75	75	76	76	75	75	76	76	75	76	76	76	263	285	285	285	285	236	130	75	75	76	76	75	76	75	76	75	75	75	76	75	76	75	76	75	76	76	75
76	75	75	76	76	76	76	76	75	75	76	76	75	75	75	76	75	76	76	75	75	76	75	76	75	76	75	75	75	76	75	76	76	76	75	75	75	76	76	76	77	75	75	76	76	76	75	76	76	75	75	76	75	76	75	77	75	76	75	76	76	75	75	75	75	76	75	75	76	76	75	75	76	263	285	285	285	285	261	75	76	76	76	76	75	76	75	75	75	75	76	75	75	77	75	76	76	76	76	76
75	75	75	76	75	75	75	75	76	75	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	76	75	76	76	76	75	75	75	75	76	75	75	75	75	77	75	75	76	76	75	76	76	75	75	76	76	76	75	75	77	76	75	76	75	76	76	75	76	76	75	76	76	76	76	75	75	75	263	285	285	285	236	130	75	75	75	75	75	76	76	76	75	76	75	75	75	75	77	75	76	75	76	76	75
75	75	75	76	75	75	75	75	76	76	76	75	75	75	75	76	75	75	75	76	75	75	76	76	76	77	77	77	77	76	75	75	75	75	76	76	76	76	76	75	77	75	75	75	75	76	76	76	76	75	75	76	76	75	76	77	77	76	75	75	75	76	76	76	75	75	75	76	76	75	75	76	75	263	285	285	285	261	75	75	76	75	76	75	76	76	75	75	75	75	76	77	77	77	75	75	76	75	75	76
75	75	76	75	76	75	75	75	76	76	76	76	75	75	75	76	76	75	76	76	76	76	75	76	77	77	76	76	77	77	77	77	75	75	76	76	76	76	75	77	77	76	76	76	76	75	75	76	75	75	76	76	76	76	76	76	77	77	76	76	76	75	76	75	76	76	75	76	76	75	75	76	104	288	285	285	285	261	75	76	75	76	75	76	76	75	76	76	75	76	77	77	76	75	76	76	76	75	75	76
75	76	75	76	76	76	75	76	75	75	76	75	76	76	76	75	76	75	75	76	75	76	75	76	77	77	76	76	75	75	75	77	77	77	77	77	77	77	77	77	76	75	76	76	76	76	75	76	76	75	75	76	76	75	76	75	76	77	77	75	76	76	75	75	76	75	76	76	76	76	76	76	263	285	285	285	236	130	76	76	75	76	76	75	76	76	75	76	76	77	77	75	75	75	76	75	76	76	76	75
76	76	76	75	76	76	76	75	75	76	76	76	75	76	76	76	76	76	75	76	75	76	76	75	77	77	76	76	75	75	76	76	77	77	76	75	76	76	76	75	75	75	75	76	75	76	75	76	75	75	76	76	75	75	75	75	75	75	77	77	77	76	75	76	75	75	76	75	76	75	76	76	263	285	285	285	261	76	75	75	76	76	75	76	75	75	75	76	77	77	76	75	75	76	75	75	75	75	75	75
76	75	76	75	75	76	76	76	75	76	75	75	75	75	76	76	76	75	104	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	105	76	75	76	76	75	76	76	76	75	76	75	76	75	76	76	76	75	75	75	75	76	76	75	75	76	77	77	77	77	75	76	76	75	75	75	104	287	288	285	285	285	261	76	75	76	76	75	76	75	76	77	77	77	77	75	75	76	75	76	76	75	75	76	75	76
76	76	76	76	75	75	75	76	75	76	75	75	76	75	75	104	287	287	288	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	286	287	287	105	75	76	75	75	76	75	76	75	75	76	76	75	76	75	75	76	75	76	75	76	76	76	75	75	76	77	77	77	77	77	77	77	263	285	285	285	285	285	261	77	77	77	77	77	77	77	77	77	75	76	76	75	75	75	76	76	76	75	75	76	75	76
76	76	76	75	76	75	76	75	75	75	76	104	287	287	287	288	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	286	287	287	105	76	76	75	75	75	76	76	76	76	75	75	76	75	75	75	76	75	76	76	76	75	76	76	76	75	75	75	75	75	263	285	285	285	285	236	130	75	76	76	75	76	75	77	77	75	76	75	75	75	76	75	75	76	75	76	76	75	76	75
75	76	75	75	76	75	76	76	75	76	104	288	285	285	285	285	285	285	285	285	285	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	285	285	286	287	287	105	75	75	76	75	75	76	76	76	75	75	76	75	76	75	75	76	75	76	76	75	76	75	76	75	76	75	263	285	285	285	236	130	76	75	76	75	75	75	76	75	77	77	75	75	76	75	76	76	75	76	76	76	75	75	76	75
75	76	75	75	75	76	76	76	104	287	288	285	285	285	285	285	285	285	236	237	237	130	75	76	77	77	75	75	75	75	75	75	76	75	75	76	75	129	237	238	285	285	285	286	287	105	76	75	76	76	75	75	75	75	75	76	76	76	76	75	75	75	75	75	76	75	76	75	75	104	288	285	285	285	261	76	76	76	75	76	76	75	75	75	75	77	75	75	75	75	76	75	76	75	75	76	75	75	76	76
75	75	76	76	76	76	104	287	288	285	285	285	285	285	285	285	236	237	130	75	76	76	76	75	77	77	76	76	75	76	75	76	76	75	75	76	76	75	75	129	237	238	285	285	285	286	287	287	105	75	75	76	76	76	76	76	76	75	75	75	76	75	76	75	75	75	76	75	104	288	285	285	285	285	261	76	75	75	76	75	76	75	76	75	76	77	77	75	75	75	76	76	75	76	76	76	76	76	76	75
76	76	76	76	76	104	288	285	285	285	285	285	285	285	236	237	130	76	75	76	75	75	75	76	77	77	75	75	76	75	75	75	76	76	76	76	75	76	75	75	75	129	237	238	285	285	285	285	286	287	105	75	76	75	76	75	76	76	75	76	76	75	76	76	75	75	75	104	288	285	285	285	285	236	130	75	76	76	76	76	76	75	75	75	75	75	77	77	75	75	75	76	76	76	75	75	76	75	76	75
75	75	75	75	104	288	285	285	285	285	285	285	236	237	130	76	75	75	75	75	75	75	75	76	77	77	76	75	75	76	76	75	76	76	76	75	75	76	75	76	76	76	76	129	237	238	285	285	285	285	286	287	105	76	76	76	75	75	75	75	75	75	76	76	75	76	104	288	285	285	285	285	285	261	76	76	76	76	76	75	76	76	76	76	76	75	76	77	77	75	75	75	76	76	75	76	76	75	76	75
76	75	75	104	288	285	285	285	285	285	236	237	130	76	76	75	76	75	75	75	76	75	75	75	77	77	75	76	75	75	75	76	75	75	75	75	75	76	75	76	75	76	75	76	76	129	237	238	285	285	285	285	286	287	287	105	75	76	76	76	76	76	76	76	75	104	288	285	285	285	285	285	236	130	75	75	76	75	75	75	75	76	76	76	76	76	75	76	77	76	76	75	76	75	76	76	76	75	76	75
75	76	104	288	285	285	285	285	285	285	130	76	76	75	75	75	76	75	76	75	75	75	75	76	77	77	75	76	75	75	75	75	76	75	75	75	76	76	75	76	75	75	75	75	76	76	75	129	237	238	285	285	285	285	285	286	287	287	105	75	76	75	75	104	287	288	285	285	285	285	285	236	130	76	75	75	76	76	75	75	75	76	76	75	76	75	76	75	33	77	77	75	75	76	76	75	77	77	75	76
75	75	263	285	285	285	285	236	237	130	76	76	75	76	75	76	75	76	76	76	76	76	76	76	77	77	75	76	75	76	75	75	75	75	75	76	76	76	75	75	75	75	76	76	76	75	76	75	75	129	237	238	285	285	285	285	285	285	286	287	287	287	287	288	285	285	285	285	285	285	236	130	76	75	76	75	75	75	75	76	76	75	76	76	76	75	75	76	33	33	77	77	77	75	76	77	77	494	76	75
76	104	288	285	285	285	236	130	75	76	75	75	75	75	75	75	76	75	75	75	76	76	75	75	77	77	76	76	75	76	75	75	75	75	76	75	76	75	75	76	75	76	75	76	76	76	75	75	75	75	76	129	237	238	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	236	130	75	76	76	77	75	75	76	75	75	76	76	75	76	75	76	76	76	75	33	76	76	77	77	77	77	494	75	75	76
75	263	285	285	285	236	130	76	76	76	75	76	76	75	75	76	76	75	76	76	75	75	75	76	77	77	75	76	76	75	76	75	75	76	75	76	75	75	76	75	75	76	76	75	76	75	75	75	75	75	76	75	75	129	237	237	238	285	285	285	285	285	285	285	285	285	285	236	237	130	76	76	76	76	77	76	76	75	76	75	76	75	75	76	76	76	75	76	75	33	75	75	75	76	77	77	76	494	76	75
287	288	285	285	285	261	76	76	76	76	75	75	75	76	76	76	76	75	76	75	76	75	75	75	77	77	76	76	75	76	75	76	75	75	75	75	76	76	76	76	75	75	75	75	75	76	76	76	76	76	76	75	75	75	75	76	129	237	237	238	285	285	285	285	285	236	237	130	76	75	75	75	76	75	77	76	76	75	76	75	75	76	76	75	75	75	75	75	75	33	33	75	76	76	77	77	77	75	75	76
285	285	285	285	236	130	76	75	76	76	75	76	75	75	76	76	75	75	76	76	75	76	75	76	77	77	76	76	76	76	76	75	76	75	75	75	76	75	76	76	75	76	76	75	75	75	76	76	75	76	75	76	76	76	76	76	76	76	76	129	237	237	237	237	237	130	76	75	76	75	75	76	75	77	77	76	76	75	75	76	76	75	76	75	75	76	76	75	75	76	33	76	75	76	77	76	75	76	75	76
285	285	285	285	261	76	76	75	76	75	75	76	76	76	76	75	75	76	76	75	76	75	76	75	77	77	76	76	76	76	75	76	76	75	75	76	75	76	76	75	76	76	76	76	75	75	75	75	75	75	76	75	75	76	76	76	76	75	75	75	75	75	76	76	76	76	76	75	76	75	76	76	76	77	76	75	76	76	75	76	75	76	75	75	75	75	75	76	75	75	76	75	75	77	77	76	75	76	76	76
285	285	285	236	130	75	76	75	75	76	76	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	76	75	76	76	75	75	75	76	76	75	75	76	76	75	76	76	76	75	76	75	76	75	76	76	77	76	76	75	76	75	76	75	76	76	76	76	76	76	75	75	76	77	77	77	77	75	75	76	76	76	76
285	285	285	261	75	76	75	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	76	75	76	76	76	75	76	75	75	76	76	75	76	75	75	75	76	76	76	75	76	75	77	76	75	76	75	75	75	76	75	76	76	76	75	77	77	77	77	75	75	76	76	76	75	75	75	75
285	285	236	130	75	76	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	76	75	75	75	76	76	76	76	75	75	76	75	76	76	76	75	75	76	76	76	76	75	76	75	75	77	75	76	75	76	75	76	76	76	75	75	76	75	77	76	76	76	76	76	76	76	75	76	76	75	76
285	285	261	75	76	76	75	75	76	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	76	75	75	76	76	75	76	76	76	76	75	75	75	75	75	75	76	75	76	76	76	76	75	77	75	75	76	76	494	76	76	76	75	75	76	77	77	75	76	76	75	76	75	75	76	75	75	75	76
285	285	261	76	76	75	76	76	75	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	503	504	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	76	75	75	76	75	76	76	33	77	77	75	75	75	76	75	75	75	76	76	75	75	75	76	76	76	75	76	77	77	76	75	76	76	75	75	76	76	76	77	77	75	76	75	75	76	76	76	75	76	76	33	75	75
285	285	261	75	75	75	75	76	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	528	529	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	76	75	76	75	76	76	76	76	75	75	76	33	77	77	75	76	75	76	76	76	76	76	75	75	75	76	75	76	76	76	75	76	77	76	76	75	76	76	76	76	76	76	77	75	75	76	76	75	75	76	75	75	76	76	76	76	75
285	285	261	76	76	76	75	75	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	503	504	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	76	76	76	75	76	76	75	76	75	75	33	77	77	75	75	76	75	75	76	75	75	75	75	75	75	75	75	75	76	76	76	77	75	75	75	76	75	75	494	75	76	77	76	76	75	75	76	76	75	76	76	33	33	76	75	75
285	285	261	76	76	76	75	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	528	529	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	76	75	76	75	76	75	76	76	75	75	75	33	77	77	75	76	76	76	76	75	76	75	76	75	76	76	76	76	76	76	75	75	77	76	76	75	76	76	75	76	76	76	77	75	76	75	75	76	76	75	75	75	76	33	33	76	76
285	285	261	75	75	76	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	503	504	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	76	76	75	76	76	75	76	76	76	75	75	33	77	77	75	75	75	75	75	75	76	75	75	76	76	75	76	76	76	76	76	76	77	75	76	76	494	75	76	76	76	75	77	75	76	75	76	76	75	76	75	76	75	76	33	75	76
285	285	261	76	76	76	76	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	528	529	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	75	76	75	76	76	33	77	77	77	77	77	77	75	76	76	76	75	75	75	76	76	76	75	76	75	75	76	75	76	76	77	75	76	75	75	75	75	75	75	76	77	75	76	76	75	75	76	75	76	75	75	76	75	75	75
285	285	261	75	75	75	76	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	33	75	75	75	75	76	76	75	76	75	75	33	77	77	77	77	77	77	77	76	76	76	76	75	75	75	75	76	75	76	75	76	77	76	76	76	76	76	75	76	75	76	77	77	76	76	76	76	76	75	76	76	494	494	494	75	75
285	285	261	76	76	76	76	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	33	76	76	75	75	76	75	75	76	76	76	33	77	77	76	75	75	75	75	75	76	75	75	76	75	76	76	75	76	75	76	75	77	77	75	75	76	76	75	494	76	75	75	77	77	76	75	76	75	76	75	75	75	76	76	75	75
285	285	261	76	76	76	33	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	33	76	76	75	75	76	75	76	76	76	76	33	77	77	75	75	75	76	75	76	75	75	76	76	75	76	76	75	75	76	76	75	75	77	76	75	75	76	75	75	76	76	75	76	77	77	77	77	77	77	77	77	77	77	76	76	76
